symbol,date,open_price,high_price,low_price,close_price,volume,adjusted_close,last_updated
MSFT,2020-12-01,206.21609009254752,208.91745539556217,205.1009519674669,207.85037231445312,30904500,207.85037231445312,2025-09-29 00:35:35
MSFT,2020-12-02,206.5718168405199,207.13900137457546,204.5722368539739,207.04286193847656,23724500,207.04286193847656,2025-09-29 00:35:35
MSFT,2020-12-03,206.31224772970052,208.0138159646571,205.3893590366748,205.95655822753906,25120900,205.95655822753906,2025-09-29 00:35:35
MSFT,2020-12-04,205.9373587635395,207.05251182566985,204.9375613047949,206.0719451904297,24666000,206.0719451904297,2025-09-29 00:35:35
MSFT,2020-12-07,206.08154729484323,207.2063084017163,204.754913887896,206.004638671875,24620000,206.004638671875,2025-09-29 00:35:35
MSFT,2020-12-08,205.6970083859873,208.56178476894175,204.65876403195657,207.6581268310547,23284100,207.6581268310547,2025-09-29 00:35:35
MSFT,2020-12-09,206.8410048659269,206.90829074108822,203.04373156194043,203.6109161376953,32440600,203.6109161376953,2025-09-29 00:35:35
MSFT,2020-12-10,203.58205592220745,204.84140328420904,202.2265691271052,202.38038635253906,26733300,202.38038635253906,2025-09-29 00:35:35
MSFT,2020-12-11,201.9285556018802,205.07212727508463,201.02489774661876,205.01443481445312,30979400,205.01443481445312,2025-09-29 00:35:35
MSFT,2020-12-14,204.8606455997479,207.85040024359688,204.6491505701134,205.91810607910156,28798400,205.91810607910156,2025-09-29 00:35:35
MSFT,2020-12-15,206.85062814274886,207.09096209950746,204.03392121057175,205.85084533691406,27000600,205.85084533691406,2025-09-29 00:35:35
MSFT,2020-12-16,206.44681722589814,211.59957655691537,206.417978331805,210.80166625976562,35023300,210.80166625976562,2025-09-29 00:35:35
MSFT,2020-12-17,211.36886214164468,212.34942860017748,209.494260580345,210.93626403808594,32515800,210.93626403808594,2025-09-29 00:35:35
MSFT,2020-12-18,210.13833618164062,211.19581116336445,207.66771142443713,210.13833618164062,63354900,210.13833618164062,2025-09-29 00:35:35
MSFT,2020-12-21,209.13854845628643,215.33915971981244,208.87898375471278,213.98367309570312,37181900,213.98367309570312,2025-09-29 00:35:35
MSFT,2020-12-22,214.07983982803108,216.90616900693473,213.27232139657806,215.28150939941406,22612200,215.28150939941406,2025-09-29 00:35:35
MSFT,2020-12-23,214.48362981944945,214.91622799345612,212.2629464799046,212.4744415283203,18699600,212.4744415283203,2025-09-29 00:35:35
MSFT,2020-12-24,212.85891888746272,214.96424612029446,212.64742388981097,214.1374969482422,10550600,214.1374969482422,2025-09-29 00:35:35
MSFT,2020-12-28,215.77176391878393,217.29067586673193,214.39706110640023,216.26205444335938,17933500,216.26205444335938,2025-09-29 00:35:35
MSFT,2020-12-29,217.55988713891716,218.39624453164663,214.93544469810388,215.4833984375,17403200,215.4833984375,2025-09-29 00:35:35
MSFT,2020-12-30,216.52163131999487,216.90617439367813,212.90701444028235,213.10888671875,20272300,213.10888671875,2025-09-29 00:35:35
MSFT,2020-12-31,213.12811911349903,214.3778584417663,211.18621691630892,213.82028198242188,20942100,213.82028198242188,2025-09-29 00:35:35
MSFT,2021-01-04,213.9260239305633,214.37785286571398,206.50451143811924,209.27316284179688,37130100,209.27316284179688,2025-09-29 00:35:35
MSFT,2021-01-05,208.85976716508725,210.0710594090714,207.36008597617078,209.4750213623047,23823000,209.4750213623047,2025-09-29 00:35:35
MSFT,2021-01-06,203.96659419117705,208.1195714660329,203.7454910869233,204.0435028076172,35930700,204.0435028076172,2025-09-29 00:35:35
MSFT,2021-01-07,205.7642836638974,210.8593657306565,205.44705579625224,209.84996032714844,27694500,209.84996032714844,2025-09-29 00:35:35
MSFT,2021-01-08,210.22491252829053,212.05145940888474,208.63871427431988,211.12857055664062,22956200,211.12857055664062,2025-09-29 00:35:35
MSFT,2021-01-11,210.02300695772928,210.4459970034863,208.35027759554967,209.08090209960938,23031300,209.08090209960938,2025-09-29 00:35:35
MSFT,2021-01-12,208.12917712293333,208.70598440512015,205.0721366662714,206.619873046875,23249300,206.619873046875,2025-09-29 00:35:35
MSFT,2021-01-13,205.74509610082765,208.37914685698567,205.6585647288094,207.9753875732422,20087100,207.9753875732422,2025-09-29 00:35:35
MSFT,2021-01-14,207.56201226534566,209.05208566159163,204.51457959588285,204.78375244140625,29480800,204.78375244140625,2025-09-29 00:35:35
MSFT,2021-01-15,205.26436565698458,206.21607843985944,203.8319704422043,204.42799377441406,31746500,204.42799377441406,2025-09-29 00:35:35
MSFT,2021-01-19,205.48549221860986,208.59060221597767,204.40880100018782,208.0714874267578,30480900,208.0714874267578,2025-09-29 00:35:35
MSFT,2021-01-20,209.28277771906542,217.05997996557417,208.88862656387894,215.66604614257812,37777300,215.66604614257812,2025-09-29 00:35:35
MSFT,2021-01-21,216.01211800602644,217.55026091629355,213.82027389362747,216.2716827392578,30709400,216.2716827392578,2025-09-29 00:35:35
MSFT,2021-01-22,218.300058885329,221.17445720293512,217.06955066513996,217.2137451171875,30172700,217.2137451171875,2025-09-29 00:35:35
MSFT,2021-01-25,220.2612290947195,220.89571417206457,215.55069007064066,220.65538024902344,33152100,220.65538024902344,2025-09-29 00:35:35
MSFT,2021-01-26,222.89529324543827,225.12558441420293,221.1841168940043,223.3471221923828,49169600,223.3471221923828,2025-09-29 00:35:35
MSFT,2021-01-27,228.79789854562574,231.1435600205835,221.2417992926183,223.89508056640625,69870600,223.89508056640625,2025-09-29 00:35:35
MSFT,2021-01-28,226.5002982458668,233.25848684590053,226.0003995892036,229.69192504882812,49111200,229.69192504882812,2025-09-29 00:35:35
MSFT,2021-01-29,226.86557502148287,228.8170849568112,222.40497878804445,222.99139404296875,42503100,222.99139404296875,2025-09-29 00:35:35
MSFT,2021-02-01,225.9715669034434,233.1239068460614,223.4432493228023,230.38409423828125,33314200,230.38409423828125,2025-09-29 00:35:35
MSFT,2021-02-02,231.97026474390756,232.94120834182525,229.46117844093249,230.2494659423828,25916300,230.2494659423828,2025-09-29 00:35:35
MSFT,2021-02-03,230.30723929512524,235.61380268708484,230.0092128563611,233.6046142578125,27158100,233.6046142578125,2025-09-29 00:35:35
MSFT,2021-02-04,233.27772429583018,233.8353007616422,231.0762573300535,232.65284729003906,25296100,232.65284729003906,2025-09-29 00:35:35
MSFT,2021-02-05,232.8643338915451,233.8737392729773,231.1243186859083,232.8354949951172,18054800,232.8354949951172,2025-09-29 00:35:35
MSFT,2021-02-08,233.74876347372876,234.258270207897,231.4992415150819,233.09506225585938,22211900,233.09506225585938,2025-09-29 00:35:35
MSFT,2021-02-09,232.5182865425929,235.29654643326108,232.04724138602325,234.34483337402344,23565000,234.34483337402344,2025-09-29 00:35:35
MSFT,2021-02-10,235.52723852750492,236.4116655813092,231.57614834749486,233.43153381347656,22186700,233.43153381347656,2025-09-29 00:35:35
MSFT,2021-02-11,235.31576822325206,235.67145776354957,232.7874504582539,235.0369873046875,15751100,235.0369873046875,2025-09-29 00:35:35
MSFT,2021-02-12,234.49858060762654,235.81562032488358,233.34498084726292,235.51760864257812,16561100,235.51760864257812,2025-09-29 00:35:35
MSFT,2021-02-16,235.55607452010733,236.61354960880325,233.52765570002188,234.27749633789062,26728500,234.27749633789062,2025-09-29 00:35:35
MSFT,2021-02-17,232.52387536902538,235.40488024019768,232.1577216920449,235.29888916015625,21653500,235.29888916015625,2025-09-29 00:35:35
MSFT,2021-02-18,232.98633869109634,235.0386897154469,232.08059954957508,234.90379333496094,16925600,234.90379333496094,2025-09-29 00:35:35
MSFT,2021-02-19,234.86526703672254,234.97125810430992,231.4253871453351,232.1865997314453,25262600,232.1865997314453,2025-09-29 00:35:35
MSFT,2021-02-22,228.76596930430472,229.25737436114906,223.9289456662029,225.9620361328125,36446900,225.9620361328125,2025-09-29 00:35:35
MSFT,2021-02-23,221.9344340967485,226.27040833152452,220.3927484877867,224.76727294921875,30228700,224.76727294921875,2025-09-29 00:35:35
MSFT,2021-02-24,221.6261009542923,226.62692714664257,220.65292087568207,226.00062561035156,26339700,226.00062561035156,2025-09-29 00:35:35
MSFT,2021-02-25,223.6206299994084,226.03913460336088,219.57372394911798,220.6432647705078,39542200,220.6432647705078,2025-09-29 00:35:35
MSFT,2021-02-26,223.09064490131536,226.7906719559318,221.1731758425852,223.90966796875,37819200,223.90966796875,2025-09-29 00:35:35
MSFT,2021-03-01,227.30139726551226,228.8141775442121,224.65163525341808,228.30349731445312,25324000,228.30349731445312,2025-09-29 00:35:35
MSFT,2021-03-02,228.37091295252242,228.65035060368837,224.94067831513308,225.34536743164062,22812500,225.34536743164062,2025-09-29 00:35:35
MSFT,2021-03-03,223.69774676737754,225.06598585161353,218.976343468429,219.26541137695312,34029500,219.26541137695312,2025-09-29 00:35:35
MSFT,2021-03-04,218.47529737394672,224.01570898842058,216.08568317000322,218.4656524658203,44727800,218.4656524658203,2025-09-29 00:35:35
MSFT,2021-03-05,221.15394159707046,224.7672531409502,218.20548172968094,223.1581268310547,41872800,223.1581268310547,2025-09-29 00:35:35
MSFT,2021-03-08,222.93648613335145,224.86358550525085,218.85104487458958,219.1015625,35267400,219.1015625,2025-09-29 00:35:35
MSFT,2021-03-09,224.39146286887222,226.8003371621138,223.2255612417985,225.25865173339844,33080500,225.25865173339844,2025-09-29 00:35:35
MSFT,2021-03-10,228.36131758416906,228.36131758416906,223.58210379343052,223.94825744628906,29746800,223.94825744628906,2025-09-29 00:35:35
MSFT,2021-03-11,226.39568605118393,230.45222280853406,225.76936980823757,228.48658752441406,29907600,228.48658752441406,2025-09-29 00:35:35
MSFT,2021-03-12,225.48023300501296,227.22427010336696,224.72866550521394,227.1568145751953,22653700,227.1568145751953,2025-09-29 00:35:35
MSFT,2021-03-15,226.3956399067722,226.61725221705547,223.3604495848346,226.2510986328125,26034900,226.2510986328125,2025-09-29 00:35:35
MSFT,2021-03-16,227.66755674681707,231.30977399345045,227.3399533273557,229.04544067382812,28092200,229.04544067382812,2025-09-29 00:35:35
MSFT,2021-03-17,227.54228256273657,229.8548109365538,224.72871887180514,228.39984130859375,29562100,228.39984130859375,2025-09-29 00:35:35
MSFT,2021-03-18,224.0831392862076,225.65373016609632,221.93442734749217,222.31021118164062,34833000,222.31021118164062,2025-09-29 00:35:35
MSFT,2021-03-19,222.59929674618115,223.9964411275922,220.990170215579,221.95372009277344,46430700,221.95372009277344,2025-09-29 00:35:35
MSFT,2021-03-22,221.8766165272664,228.26494170247523,221.75135034845343,227.38812255859375,30127000,227.38812255859375,2025-09-29 00:35:35
MSFT,2021-03-23,228.83346531421046,232.26370051990457,228.42877613065596,228.92018127441406,31638400,228.92018127441406,2025-09-29 00:35:35
MSFT,2021-03-24,229.18029400294898,229.3248205718488,226.74251452349836,226.87741088867188,25620100,226.87741088867188,2025-09-29 00:35:35
MSFT,2021-03-25,226.72326863404157,228.3034897022799,223.12923203238185,223.87115478515625,34061900,223.87115478515625,2025-09-29 00:35:35
MSFT,2021-03-26,223.10995145759244,228.0818717832289,223.10995145759244,227.86024475097656,25479900,227.86024475097656,2025-09-29 00:35:35
MSFT,2021-03-29,227.96623440547395,228.16858632441054,223.4279232650373,226.6654510498047,25227500,226.6654510498047,2025-09-29 00:35:35
MSFT,2021-03-30,225.0178046093241,225.3261476313384,222.67638543414654,223.3990478515625,24792000,223.3990478515625,2025-09-29 00:35:35
MSFT,2021-03-31,224.42037928624902,230.38475468378886,223.91932929173933,227.17613220214844,43623500,227.17613220214844,2025-09-29 00:35:35
MSFT,2021-04-01,229.77770349981284,233.98841108228743,229.37301438067678,233.5162811279297,30338000,233.5162811279297,2025-09-29 00:35:35
MSFT,2021-04-05,233.9113219956121,240.84889166046807,233.85351136550526,239.9913330078125,36910600,239.9913330078125,2025-09-29 00:35:35
MSFT,2021-04-06,238.58456726121224,240.30931493909185,237.88118002189182,238.82545471191406,22931900,238.82545471191406,2025-09-29 00:35:35
MSFT,2021-04-07,238.7772763423201,241.78354704819517,238.17988016425605,240.7910919189453,22719800,240.7910919189453,2025-09-29 00:35:35
MSFT,2021-04-08,243.55649738550932,244.87655596262505,242.8145598913345,244.0189971923828,23625200,244.0189971923828,2025-09-29 00:35:35
MSFT,2021-04-09,243.6528418652881,246.65912734571288,243.23852249383873,246.52423095703125,24326800,246.52423095703125,2025-09-29 00:35:35
MSFT,2021-04-12,245.42577443800744,248.27788829668532,245.3390437825906,246.58203125,27148700,246.58203125,2025-09-29 00:35:35
MSFT,2021-04-13,247.88284565910578,249.74248982614807,247.4684968725748,249.0679931640625,23837500,249.0679931640625,2025-09-29 00:35:35
MSFT,2021-04-14,248.0948201880165,249.39558893106727,245.85937753080964,246.27369689941406,23070900,246.27369689941406,2025-09-29 00:35:35
MSFT,2021-04-15,248.52838799920875,250.45548756154315,248.33569568609872,250.04116821289062,25627500,250.04116821289062,2025-09-29 00:35:35
MSFT,2021-04-16,250.0122187177182,251.48644844619477,248.210385650158,251.2359161376953,24878600,251.2359161376953,2025-09-29 00:35:35
MSFT,2021-04-19,250.7060427389664,251.94903030329314,248.4224342545299,249.3088836669922,23209300,249.3088836669922,2025-09-29 00:35:35
MSFT,2021-04-20,248.42242549073595,250.71567880262714,247.47813606666094,248.8463897705078,19722900,248.8463897705078,2025-09-29 00:35:35
MSFT,2021-04-21,249.5015656083509,251.17813270314747,247.87316423723325,251.08177185058594,24030400,251.08177185058594,2025-09-29 00:35:35
MSFT,2021-04-22,250.7252822460007,252.23806247127882,246.32186735766558,247.79611206054688,25606200,247.79611206054688,2025-09-29 00:35:35
MSFT,2021-04-23,248.48022992608404,251.9779204442921,247.89244925075985,251.6310272216797,21462600,251.6310272216797,2025-09-29 00:35:35
MSFT,2021-04-26,252.12243948254556,252.8740071362848,250.6867597170553,252.0164337158203,19763300,252.0164337158203,2025-09-29 00:35:35
MSFT,2021-04-27,252.04535927725757,253.596689841561,250.63858471602703,252.42115783691406,31014200,252.42115783691406,2025-09-29 00:35:35
MSFT,2021-04-28,246.7458505511702,247.18910468607802,243.72994929963662,245.28126525878906,46903100,245.28126525878906,2025-09-29 00:35:35
MSFT,2021-04-29,246.14840676899055,246.76507797369908,239.92386939114402,243.30592346191406,40589000,243.30592346191406,2025-09-29 00:35:35
MSFT,2021-04-30,240.63691185381683,243.855164383146,240.50201548140788,242.9879608154297,30945100,242.9879608154297,2025-09-29 00:35:35
MSFT,2021-05-03,244.1635018762169,245.07888590495,241.96660961246243,242.6796417236328,19626600,242.6796417236328,2025-09-29 00:35:35
MSFT,2021-05-04,241.82209157802384,242.0533488201837,236.80199071116783,238.75799560546875,32756100,238.75799560546875,2025-09-29 00:35:35
MSFT,2021-05-05,239.98168947440254,240.40565370108126,236.85979780995348,237.48609924316406,21901300,237.48609924316406,2025-09-29 00:35:35
MSFT,2021-05-06,237.46686169080553,240.75257026464385,235.77101921847165,240.62730407714844,26491100,240.62730407714844,2025-09-29 00:35:35
MSFT,2021-05-07,242.95908444287628,245.0307254048169,242.01480972352581,243.25779724121094,27032900,243.25779724121094,2025-09-29 00:35:35
MSFT,2021-05-10,241.72572808374886,242.55438148087032,238.11241641652208,238.17022705078125,29299900,238.17022705078125,2025-09-29 00:35:35
MSFT,2021-05-11,235.6361260715082,237.61140626583614,233.72830142602373,237.2548828125,33641600,237.2548828125,2025-09-29 00:35:35
MSFT,2021-05-12,233.34285752909457,235.47230909481863,229.39231209908553,230.2884063720703,36684400,230.2884063720703,2025-09-29 00:35:35
MSFT,2021-05-13,232.98636182287154,236.64785427436397,232.620208166941,234.17152404785156,29624300,234.17152404785156,2025-09-29 00:35:35
MSFT,2021-05-14,236.62855835108564,240.09732876118926,236.54184239891873,239.10487365722656,23901100,239.10487365722656,2025-09-29 00:35:35
MSFT,2021-05-17,237.56319142820627,237.60172694867597,234.64363689109996,236.2431182861328,24970200,236.2431182861328,2025-09-29 00:35:35
MSFT,2021-05-18,237.29339145802263,237.42828782946611,234.04621893400108,234.21966552734375,20168000,234.21966552734375,2025-09-29 00:35:35
MSFT,2021-05-19,231.11953416207322,234.90536910405467,230.4338423981237,234.79913330078125,25739800,234.79913330078125,2025-09-29 00:35:35
MSFT,2021-05-20,235.61041714844688,239.46384901296523,235.51383377773752,238.04415893554688,21800700,238.04415893554688,2025-09-29 00:35:35
MSFT,2021-05-21,239.0968753298311,239.83085887580378,236.36373086578163,236.7790069580078,21863100,236.7790069580078,2025-09-29 00:35:35
MSFT,2021-05-24,239.30931915507537,242.56399008801017,239.0389034036192,242.19699096679688,21411500,242.19699096679688,2025-09-29 00:35:35
MSFT,2021-05-25,243.15310430516726,244.09955940034632,242.23562127253584,243.1048126220703,17704300,243.1048126220703,2025-09-29 00:35:35
MSFT,2021-05-26,242.82470105729854,244.28303013741075,242.16798140161825,242.88265991210938,17771600,242.88265991210938,2025-09-29 00:35:35
MSFT,2021-05-27,242.57363957876439,242.87302739019415,240.71935384710486,240.7772979736328,24426200,240.7772979736328,2025-09-29 00:35:35
MSFT,2021-05-28,242.40944267772443,243.45248109189532,241.01872479216328,241.13461303710938,18270200,241.13461303710938,2025-09-29 00:35:35
MSFT,2021-06-01,242.63156646330611,242.6895105857164,238.50771922855193,238.93264770507812,23213300,238.93264770507812,2025-09-29 00:35:35
MSFT,2021-06-02,239.63770018013474,240.7386828366705,237.42606768789702,238.8361053466797,19406700,238.8361053466797,2025-09-29 00:35:35
MSFT,2021-06-03,236.82727168648836,237.9089346282766,234.68325068647783,237.30050659179688,25307700,237.30050659179688,2025-09-29 00:35:35
MSFT,2021-06-04,239.28032323673594,243.03718605552368,239.0388795729667,242.2066192626953,25281100,242.2066192626953,2025-09-29 00:35:35
MSFT,2021-06-07,241.42435686469864,245.39369149557498,241.2601769330751,245.12327575683594,23079200,245.12327575683594,2025-09-29 00:35:35
MSFT,2021-06-08,246.42707312197177,247.24798750204266,243.86776135481398,243.92572021484375,22455000,243.92572021484375,2025-09-29 00:35:35
MSFT,2021-06-09,245.12325345525173,246.7843869772613,244.54379752633864,244.91078186035156,17937600,244.91078186035156,2025-09-29 00:35:35
MSFT,2021-06-10,245.58683497315405,248.6483389164334,244.98805939193187,248.4358673095703,24563600,248.4358673095703,2025-09-29 00:35:35
MSFT,2021-06-11,249.16021356263965,249.64310092841745,247.82743971739598,249.06365966796875,18999700,249.06365966796875,2025-09-29 00:35:35
MSFT,2021-06-14,249.0732818437695,251.05313760387736,248.01092381067556,250.9951934814453,19150500,250.9951934814453,2025-09-29 00:35:35
MSFT,2021-06-15,250.87930886926642,251.09178050392276,248.8608430765851,249.51756286621094,18038900,249.51756286621094,2025-09-29 00:35:35
MSFT,2021-06-16,250.5219449324532,251.661551976009,245.7123911746522,248.5710906982422,27220000,248.5710906982422,2025-09-29 00:35:35
MSFT,2021-06-17,247.30597770099087,252.79157188164794,247.2480335667178,251.9706573486328,27565500,251.9706573486328,2025-09-29 00:35:35
MSFT,2021-06-18,250.74411584577345,253.32271805483876,249.89422930673348,250.5509490966797,37202200,250.5509490966797,2025-09-29 00:35:35
MSFT,2021-06-21,250.92760895761074,254.50095793901875,249.09264278087616,253.6414337158203,26696100,253.6414337158203,2025-09-29 00:35:35
MSFT,2021-06-22,253.72833188091008,256.69326730119366,253.41927690151593,256.4228515625,24694100,256.4228515625,2025-09-29 00:35:35
MSFT,2021-06-23,256.88639899107653,257.69764618957555,255.37979284056348,256.1910400390625,19518700,256.1910400390625,2025-09-29 00:35:35
MSFT,2021-06-24,257.05057958881,258.6827410747314,256.3841927348846,257.56243896484375,21446900,257.56243896484375,2025-09-29 00:35:35
MSFT,2021-06-25,257.11823948352804,258.103319184033,255.6985493272397,255.9496307373047,25611100,255.9496307373047,2025-09-29 00:35:35
MSFT,2021-06-28,257.0795406829496,259.69678157154965,256.8091249764496,259.52294921875,19590000,259.52294921875,2025-09-29 00:35:35
MSFT,2021-06-29,259.66785809687894,262.3527107827182,258.8083338762617,262.11126708984375,19937800,262.11126708984375,2025-09-29 00:35:35
MSFT,2021-06-30,261.4255829956221,262.07263560674545,260.3728920002913,261.6283874511719,21656500,261.6283874511719,2025-09-29 00:35:35
MSFT,2021-07-01,260.38247086463474,262.5361587924696,260.3728331605251,262.30438232421875,16725300,262.30438232421875,2025-09-29 00:35:35
MSFT,2021-07-02,263.4826600464124,268.48536590593466,263.17360506966617,268.1473388671875,26458000,268.1473388671875,2025-09-29 00:35:35
MSFT,2021-07-06,268.51434487101903,269.80847946217114,264.911994546403,268.1570129394531,31565600,268.1570129394531,2025-09-29 00:35:35
MSFT,2021-07-07,269.83744478808626,271.0833024012596,267.66445171709097,270.34930419921875,23260000,270.34930419921875,2025-09-29 00:35:35
MSFT,2021-07-08,267.4230102236361,269.1903944407324,265.46248874918336,267.92523193359375,24618600,267.92523193359375,2025-09-29 00:35:35
MSFT,2021-07-09,266.2834081325927,268.53365027178893,265.89710413753784,268.42742919921875,23916700,268.42742919921875,2025-09-29 00:35:35
MSFT,2021-07-12,269.60569640968833,270.19480488995174,267.1139809234751,267.82867431640625,18931700,267.82867431640625,2025-09-29 00:35:35
MSFT,2021-07-13,268.02177128034975,273.16936668942884,267.8962453327776,271.3633728027344,26120100,271.3633728027344,2025-09-29 00:35:35
MSFT,2021-07-14,272.6865369391352,273.95169964474775,270.948124511582,272.841064453125,23113700,272.841064453125,2025-09-29 00:35:35
MSFT,2021-07-15,272.3484235878521,272.8409780406265,270.2526798424339,271.41162109375,22604200,271.41162109375,2025-09-29 00:35:35
MSFT,2021-07-16,272.4160956352856,274.3766172336164,269.89540816708495,271.1412658691406,26186800,271.1412658691406,2025-09-29 00:35:35
MSFT,2021-07-19,269.3835065978364,270.77422440288206,265.056855180452,267.52923583984375,32935600,267.52923583984375,2025-09-29 00:35:35
MSFT,2021-07-20,268.51439602462887,271.3537766070522,266.8049850507663,269.76025390625,26259700,269.76025390625,2025-09-29 00:35:35
MSFT,2021-07-21,269.3545755433379,271.8849007070508,267.79969232178405,271.7690124511719,24364300,271.7690124511719,2025-09-29 00:35:35
MSFT,2021-07-22,274.1255324160335,276.6172480569608,273.71992348023304,276.3468322753906,23384100,276.3468322753906,2025-09-29 00:35:35
MSFT,2021-07-23,277.53462131256157,280.064945859468,276.6944021891491,279.75592041015625,22768100,279.75592041015625,2025-09-29 00:35:35
MSFT,2021-07-26,279.10891909383747,279.7753060682077,276.8297046974641,279.1571960449219,23176100,279.1571960449219,2025-09-29 00:35:35
MSFT,2021-07-27,279.52416684362873,279.66902715530136,273.2659655945296,276.73309326171875,33604100,276.73309326171875,2025-09-29 00:35:35
MSFT,2021-07-28,279.09919630124614,280.21949839038996,274.1157957556486,276.42401123046875,33566900,276.42401123046875,2025-09-29 00:35:35
MSFT,2021-07-29,276.44334714855825,278.74189570390115,276.2888196561791,276.6944580078125,18168300,276.6944580078125,2025-09-29 00:35:35
MSFT,2021-07-30,275.41004645706266,276.84904165412877,274.1931606284443,275.158935546875,20944800,275.158935546875,2025-09-29 00:35:35
MSFT,2021-08-02,276.55923228454304,276.9552034530972,274.0289072556845,275.07196044921875,16267400,275.07196044921875,2025-09-29 00:35:35
MSFT,2021-08-03,275.6514440057943,277.399493957448,274.2800308832114,277.2932434082031,17879000,277.2932434082031,2025-09-29 00:35:35
MSFT,2021-08-04,276.42404915109404,277.74715583824053,274.9077757253848,276.7041320800781,16191300,276.7041320800781,2025-09-29 00:35:35
MSFT,2021-08-05,277.06142383162046,279.71730399952617,276.3081208174658,279.6110534667969,13900200,279.6110534667969,2025-09-29 00:35:35
MSFT,2021-08-06,278.6357236746368,279.591831386844,277.77616987319374,279.5531921386719,16589300,279.5531921386719,2025-09-29 00:35:35
MSFT,2021-08-09,279.8332662997247,281.5716492622996,277.9596607093601,278.46185302734375,16117600,278.46185302734375,2025-09-29 00:35:35
MSFT,2021-08-10,278.91571925292214,279.3503296535524,275.4389539402985,276.6365051269531,18616600,276.6365051269531,2025-09-29 00:35:35
MSFT,2021-08-11,277.3802013058105,278.780586702727,276.0763992937005,277.1291198730469,13955900,277.1291198730469,2025-09-29 00:35:35
MSFT,2021-08-12,276.81998754199003,280.04567127675176,276.5399046461844,279.8911437988281,14561300,279.8911437988281,2025-09-29 00:35:35
MSFT,2021-08-13,279.57249216508205,282.8754253869532,279.3986303062148,282.8271484375,18249000,282.8271484375,2025-09-29 00:35:35
MSFT,2021-08-16,283.1554965204036,284.72971405197063,280.09397764652635,284.5172424316406,22507600,284.5172424316406,2025-09-29 00:35:35
MSFT,2021-08-17,282.38289789800046,283.3872824337196,281.1177058396398,283.04925537109375,20075300,283.04925537109375,2025-09-29 00:35:35
MSFT,2021-08-18,282.5847535147811,285.2747454570945,280.8720411523662,281.3171691894531,21813000,281.3171691894531,2025-09-29 00:35:35
MSFT,2021-08-19,279.34323605347345,287.8389693688387,279.29486668933555,287.16162109375,29850500,287.16162109375,2025-09-29 00:35:35
MSFT,2021-08-20,290.0161319700058,295.93798337909834,288.4098733313422,294.5058898925781,40817600,294.5058898925781,2025-09-29 00:35:35
MSFT,2021-08-23,293.4318623806957,295.5122472550652,292.0771952203758,294.7865295410156,22830200,294.7865295410156,2025-09-29 00:35:35
MSFT,2021-08-24,295.1445872496961,295.7541949403405,292.2223741389388,292.8222961425781,18175800,292.8222961425781,2025-09-29 00:35:35
MSFT,2021-08-25,294.4478620221924,294.7284811462343,290.693507101477,292.2320251464844,20006100,292.2320251464844,2025-09-29 00:35:35
MSFT,2021-08-26,291.24500350131405,292.63838377872025,289.2710727162614,289.4065246582031,17666100,289.4065246582031,2025-09-29 00:35:35
MSFT,2021-08-27,289.30973750370686,291.12887438760663,287.2196672240897,290.01611328125,22605700,290.01611328125,2025-09-29 00:35:35
MSFT,2021-08-30,291.3708023601306,294.37044130921845,291.31274730875384,293.7608337402344,16348100,293.7608337402344,2025-09-29 00:35:35
MSFT,2021-08-31,294.5640040245376,294.6414009234125,291.7385299783542,292.1062316894531,26285300,292.1062316894531,2025-09-29 00:35:35
MSFT,2021-09-01,293.0641370435522,295.3090307450356,291.72881183267793,292.05780029296875,18983800,292.05780029296875,2025-09-29 00:35:35
MSFT,2021-09-02,292.41586380657077,293.5382811968724,290.4612452351726,291.39984130859375,16285600,291.39984130859375,2025-09-29 00:35:35
MSFT,2021-09-03,291.2450305839683,292.8029200030928,290.53868422414,291.39019775390625,14747900,291.39019775390625,2025-09-29 00:35:35
MSFT,2021-09-07,291.2644479973682,291.3418449079769,288.54542749564126,290.4613037109375,17180400,290.4613037109375,2025-09-29 00:35:35
MSFT,2021-09-08,290.07416336896245,290.8772778580471,287.83895551012614,290.490234375,15046800,290.490234375,2025-09-29 00:35:35
MSFT,2021-09-09,291.08046000593095,292.3577299008508,287.38413176283905,287.62603759765625,19927000,287.62603759765625,2025-09-29 00:35:35
MSFT,2021-09-10,288.7582985244674,290.2097341799101,285.8167139945007,286.1360168457031,19633400,286.1360168457031,2025-09-29 00:35:35
MSFT,2021-09-13,287.9163785501458,288.8743459549039,284.5587236147856,287.37451171875,23652900,287.37451171875,2025-09-29 00:35:35
MSFT,2021-09-14,289.8613287594078,291.63209651757876,288.4486065448419,290.0838928222656,21853400,290.0838928222656,2025-09-29 00:35:35
MSFT,2021-09-15,293.4416199870164,295.4349227677893,292.0482392721701,294.95111083984375,28356300,294.95111083984375,2025-09-29 00:35:35
MSFT,2021-09-16,293.925351555378,295.42515631014606,291.0224807813531,295.33807373046875,19550800,295.33807373046875,2025-09-29 00:35:35
MSFT,2021-09-17,294.3220536600285,294.6413564227662,289.8322664356044,290.1612548828125,41372500,290.1612548828125,2025-09-29 00:35:35
MSFT,2021-09-20,286.73588112231,289.0485156418267,280.14636693580707,284.7716064453125,38278700,284.7716064453125,2025-09-29 00:35:35
MSFT,2021-09-21,286.116600717477,287.90671013366995,284.54905534130063,285.2554016113281,22364100,285.2554016113281,2025-09-29 00:35:35
